Order ID,Date,Region,Product Category,Product,Quantity,Sales,Cost,Profit
ORD0347,2024-01-28,West,Electronics,Laptop,6,413.18,269.89,143.29
ORD0348,2024-03-20,East,Clothing,Shoes,6,1065.45,875.64,189.8
ORD0349,2024-06-07,East,Electronics,Smartphone,9,2554.05,1749.23,804.82
ORD0350,2024-12-02,East,Groceries,Milk,5,2013.26,1176.88,836.38
ORD0351,2024-12-30,North,Groceries,Rice,7,1713.9,965.45,748.45
ORD0352,2024-02-20,North,Clothing,Shoes,1,1365.5,1209.44,156.06
ORD0353,2024-05-15,North,Clothing,Dress,10,2531.89,1782.24,749.65
ORD0354,2024-09-10,North,Groceries,Snacks,2,397.62,264.25,133.37
ORD0355,2024-08-05,West,Electronics,Laptop,9,857.6,764.45,93.15
ORD0356,2024-09-21,West,Clothing,Jacket,3,482.35,373.71,108.63
ORD0357,2024-05-09,North,Electronics,Camera,9,836.23,670.61,165.63
ORD0358,2024-01-27,South,Clothing,Shoes,3,888.65,568.14,320.52
ORD0359,2024-03-14,South,Furniture,Couch,3,3083.51,1734.24,1349.27
ORD0360,2024-08-04,East,Electronics,Camera,1,859.3,571.38,287.92
ORD0361,2024-07-12,East,Electronics,Smartwatch,3,2024.87,1158.06,866.81
ORD0362,2024-07-11,North,Electronics,Smartphone,9,431.84,297.67,134.17
ORD0363,2024-12-02,North,Electronics,Headphones,8,1111.62,939.52,172.11
ORD0364,2024-12-01,East,Groceries,Snacks,10,1309.44,1169.04,140.4
ORD0365,2024-05-16,West,Electronics,Smartwatch,8,2679.69,1798.17,881.52
ORD0366,2024-03-03,East,Clothing,Shoes,1,1843.67,1160.7,682.96
ORD0367,2024-01-14,South,Groceries,Rice,2,2615.81,1586.99,1028.82
ORD0368,2024-04-06,South,Groceries,Milk,1,789.57,659.75,129.82
ORD0369,2024-10-04,North,Furniture,Bed,4,2705.75,1625.97,1079.78
ORD0370,2024-06-10,North,Electronics,Laptop,3,2157.08,1409.82,747.26
ORD0371,2024-06-17,West,Groceries,Snacks,3,1692.04,1451.47,240.57
ORD0372,2024-04-16,South,Groceries,Snacks,2,2234.03,1243.91,990.12
ORD0373,2024-10-02,West,Electronics,Laptop,4,676.45,404.85,271.59
ORD0374,2024-06-07,South,Groceries,Milk,2,865.31,536.54,328.77
ORD0375,2024-09-15,West,Electronics,Headphones,8,1977.59,1340.19,637.4
ORD0376,2024-10-04,West,Groceries,Milk,7,2361.99,1425.95,936.04
ORD0377,2024-10-05,South,Furniture,Chair,3,201.24,123.83,77.42
ORD0378,2024-03-09,North,Furniture,Couch,10,1934.15,1332.35,601.81
ORD0379,2024-02-19,South,Furniture,Bed,5,564.93,372.03,192.9
ORD0380,2024-02-11,East,Groceries,Pasta,3,1142.62,823.61,319.01
ORD0381,2024-09-17,North,Clothing,Jeans,5,1971.83,1177.12,794.71
ORD0382,2024-03-24,East,Clothing,Jacket,7,656.26,561.59,94.67
ORD0383,2024-12-16,East,Clothing,Jeans,9,2192.32,1662.57,529.75
ORD0384,2024-12-13,West,Electronics,Smartwatch,7,2419.83,1962.38,457.46
ORD0385,2024-12-05,West,Groceries,Snacks,7,1656.66,1062.26,594.4
ORD0386,2024-07-30,North,Furniture,Wardrobe,7,285.89,189.95,95.94
ORD0387,2024-07-14,South,Furniture,Bed,4,1439.22,858.56,580.66
ORD0388,2024-08-05,East,Furniture,Bed,2,2001.76,1163.11,838.65
ORD0389,2024-01-18,South,Groceries,Rice,10,1391.31,791.06,600.25
ORD0390,2024-04-22,West,Clothing,Dress,6,2875.96,1651.43,1224.53
ORD0391,2024-05-18,West,Groceries,Oil,2,369.66,277.15,92.51
ORD0392,2024-02-07,West,Furniture,Table,6,1636.22,1187.59,448.63
ORD0393,2024-01-28,West,Electronics,Headphones,5,2373.37,1360.99,1012.38
ORD0394,2024-12-25,North,Furniture,Chair,5,1660.03,1214.15,445.88
ORD0395,2024-01-12,West,Clothing,Shoes,2,94.45,75.81,18.64
ORD0396,2024-06-25,North,Groceries,Oil,5,1224.61,893.75,330.86
ORD0397,2024-08-28,South,Electronics,Smartwatch,9,1142.41,922.44,219.97
ORD0398,2024-04-24,South,Clothing,T-Shirt,10,646.14,526.08,120.06
ORD0399,2024-10-26,East,Groceries,Oil,6,882.87,671.8,211.07
ORD0400,2024-11-08,North,Electronics,Headphones,8,2689.82,1747.66,942.16
ORD0401,2024-08-26,East,Electronics,Laptop,1,1712.79,1194.39,518.41
ORD0402,2024-11-30,South,Furniture,Table,6,1426.22,908.67,517.56
ORD0403,2024-04-21,East,Clothing,Shoes,5,2510.06,1879.98,630.08
ORD0404,2024-10-25,North,Groceries,Rice,9,602.6,477.07,125.54
ORD0405,2024-02-26,South,Furniture,Bed,8,1380.42,821.64,558.78
ORD0406,2024-07-19,West,Clothing,T-Shirt,9,3042.23,1770.24,1271.99
ORD0407,2024-05-09,East,Groceries,Oil,10,2694.46,1522.95,1171.5
ORD0408,2024-09-20,North,Groceries,Oil,3,747.84,662.53,85.31
ORD0409,2024-03-18,East,Clothing,Jacket,7,720.39,631.56,88.83
ORD0410,2024-07-04,West,Electronics,Smartphone,2,1195.04,759.61,435.42
ORD0411,2024-09-08,North,Groceries,Rice,2,1651.41,931.84,719.56
ORD0412,2024-11-13,South,Groceries,Milk,10,2031.51,1448.97,582.54
ORD0413,2024-06-26,West,Clothing,T-Shirt,6,2917.28,1806.82,1110.47
ORD0414,2024-06-07,North,Clothing,Dress,6,2306.84,1634.27,672.57
ORD0415,2024-06-30,North,Clothing,Jacket,10,1266.47,930.61,335.87
ORD0416,2024-12-28,North,Furniture,Bed,2,1773.04,1259.74,513.3
ORD0417,2024-01-22,West,Clothing,Dress,7,641.68,558.85,82.82
ORD0418,2024-12-03,South,Furniture,Table,1,1576.5,947.92,628.58
ORD0419,2024-08-24,East,Furniture,Chair,4,286.95,162.94,124.0
ORD0420,2024-10-06,West,Electronics,Smartwatch,8,1709.62,1059.06,650.57
ORD0421,2024-01-05,North,Clothing,Jacket,3,2752.49,1584.58,1167.92
ORD0422,2024-12-26,South,Clothing,Dress,9,617.5,512.87,104.63
ORD0423,2024-10-13,North,Furniture,Table,5,2685.72,1726.82,958.9
ORD0424,2024-03-04,East,Electronics,Headphones,7,845.81,620.22,225.59
ORD0425,2024-09-05,East,Clothing,Jeans,2,776.3,455.5,320.8
ORD0426,2024-11-01,South,Furniture,Couch,2,1560.42,911.96,648.46
ORD0427,2024-03-03,East,Clothing,Jacket,10,389.13,259.11,130.03
ORD0428,2024-09-07,North,Groceries,Oil,4,2692.61,1836.78,855.82
ORD0429,2024-07-16,West,Groceries,Oil,3,997.76,836.84,160.92
ORD0430,2024-02-04,East,Groceries,Oil,7,1930.81,1167.12,763.68
ORD0431,2024-07-02,West,Groceries,Oil,8,1075.2,938.37,136.82
ORD0432,2024-05-13,North,Groceries,Oil,5,142.18,110.02,32.17
ORD0433,2024-08-25,West,Furniture,Chair,9,1880.55,1645.22,235.33
ORD0434,2024-07-20,North,Groceries,Snacks,6,2588.85,1663.18,925.67
ORD0435,2024-10-26,South,Furniture,Table,8,1217.84,914.41,303.44
ORD0436,2024-09-21,East,Groceries,Rice,8,1064.85,696.91,367.94
ORD0437,2024-05-20,East,Groceries,Snacks,10,763.49,606.44,157.06
ORD0438,2024-11-08,North,Electronics,Smartwatch,2,530.69,319.21,211.48
ORD0439,2024-01-03,West,Electronics,Camera,10,170.35,140.57,29.78
ORD0440,2024-06-29,North,Clothing,Jeans,1,1511.78,1285.88,225.9
ORD0441,2024-04-29,East,Electronics,Camera,5,2309.33,1310.69,998.64
ORD0442,2024-12-05,South,Furniture,Couch,1,2551.63,1611.62,940.01
ORD0443,2024-12-26,North,Furniture,Chair,10,2080.76,1581.91,498.84
ORD0444,2024-01-30,South,Clothing,T-Shirt,10,2849.69,1894.39,955.3
ORD0445,2024-07-10,South,Furniture,Bed,9,1834.91,1212.24,622.67
ORD0446,2024-01-01,East,Electronics,Laptop,2,2389.01,1982.91,406.1
ORD0447,2024-01-18,North,Groceries,Rice,10,165.65,139.08,26.56
ORD0448,2024-01-01,North,Groceries,Pasta,9,1549.32,972.97,576.35
ORD0449,2024-06-25,South,Groceries,Milk,3,1033.54,896.82,136.72
ORD0450,2024-05-13,South,Furniture,Bed,3,1518.53,1118.22,400.31
ORD0451,2024-01-19,North,Furniture,Bed,8,996.17,677.11,319.06
ORD0452,2024-04-08,East,Clothing,Jeans,8,985.18,653.22,331.97
ORD0453,2024-05-31,East,Clothing,Dress,3,436.72,253.8,182.92
ORD0454,2024-05-26,South,Groceries,Milk,1,1438.54,1026.24,412.3
ORD0455,2024-12-07,North,Furniture,Table,2,1635.18,1044.82,590.35
ORD0456,2024-12-15,North,Groceries,Pasta,4,2316.3,1344.61,971.7
ORD0457,2024-10-24,South,Electronics,Headphones,2,2104.29,1572.79,531.49
ORD0458,2024-09-21,West,Groceries,Pasta,7,346.99,253.96,93.03
ORD0459,2024-08-28,East,Furniture,Bed,7,197.61,132.6,65.01
ORD0460,2024-11-24,South,Furniture,Table,6,389.17,241.73,147.43
ORD0461,2024-10-26,North,Electronics,Camera,10,1975.54,1792.75,182.79
ORD0462,2024-11-07,North,Furniture,Chair,7,672.34,532.22,140.11
ORD0463,2024-07-23,South,Groceries,Rice,10,474.92,325.45,149.48
ORD0464,2024-03-10,South,Groceries,Snacks,4,2728.1,1982.6,745.5
ORD0465,2024-12-17,South,Electronics,Laptop,10,1999.0,1237.72,761.28
ORD0466,2024-07-17,North,Groceries,Rice,10,535.69,328.74,206.96
ORD0467,2024-05-24,South,Groceries,Rice,9,976.57,862.37,114.2
ORD0468,2024-04-26,East,Furniture,Wardrobe,10,433.45,294.1,139.35
ORD0469,2024-02-12,West,Furniture,Chair,7,2238.03,1875.46,362.57
ORD0470,2024-08-12,North,Furniture,Chair,6,2178.97,1606.18,572.79
ORD0471,2024-08-07,South,Electronics,Camera,1,498.9,278.78,220.12
ORD0472,2024-09-15,West,Clothing,Jacket,9,974.18,765.3,208.88
ORD0473,2024-04-24,South,Electronics,Laptop,8,2846.71,1589.21,1257.5
ORD0474,2024-11-01,East,Clothing,Dress,2,673.82,517.67,156.15
ORD0475,2024-12-14,East,Clothing,Dress,3,1049.4,631.21,418.19
ORD0476,2024-01-27,North,Electronics,Smartphone,9,795.1,656.62,138.48
ORD0477,2024-01-19,North,Clothing,Jacket,7,1489.07,889.7,599.36
ORD0478,2024-04-12,East,Electronics,Smartphone,2,1029.65,611.45,418.19
ORD0479,2024-05-26,West,Furniture,Chair,2,2193.8,1510.73,683.07
ORD0480,2024-02-18,North,Furniture,Table,6,2571.32,1706.39,864.93
ORD0481,2024-01-14,South,Furniture,Wardrobe,6,535.2,473.26,61.94
ORD0482,2024-03-29,West,Groceries,Oil,7,1508.14,868.18,639.96
ORD0483,2024-07-31,East,Electronics,Headphones,3,1930.93,1551.09,379.84
ORD0484,2024-09-14,East,Clothing,T-Shirt,8,2361.61,1328.67,1032.94
ORD0485,2024-10-02,South,Clothing,Jeans,1,2243.67,1785.23,458.43
ORD0486,2024-09-03,East,Furniture,Couch,4,1870.62,1115.86,754.76
ORD0487,2024-03-26,North,Clothing,Shoes,7,565.95,431.93,134.02
ORD0488,2024-11-21,North,Electronics,Camera,3,804.99,476.68,328.31
ORD0489,2024-08-20,East,Electronics,Headphones,10,2761.26,1774.79,986.47
ORD0490,2024-12-25,North,Groceries,Milk,2,2266.92,1851.02,415.9
ORD0491,2024-05-06,East,Furniture,Table,6,926.62,542.56,384.07
ORD0492,2024-05-18,South,Groceries,Snacks,9,1817.93,1131.52,686.4
ORD0493,2024-01-01,South,Electronics,Laptop,1,2079.08,1282.36,796.72
ORD0494,2024-06-28,West,Electronics,Smartwatch,10,883.82,781.26,102.56
ORD0495,2024-08-16,West,Electronics,Camera,1,1174.82,1042.32,132.5
ORD0496,2024-06-07,East,Groceries,Rice,5,2622.14,1504.79,1117.35
ORD0497,2024-08-08,North,Electronics,Laptop,8,345.67,204.94,140.73
ORD0498,2024-02-09,West,Clothing,Dress,2,2901.39,1780.9,1120.49
ORD0499,2024-12-17,South,Groceries,Oil,8,608.7,413.63,195.06
ORD0500,2024-04-30,West,Groceries,Snacks,3,2643.48,1941.54,701.94
ORD0501,2024-02-06,West,Clothing,Jeans,4,1276.22,873.74,402.49
ORD0502,2024-02-07,South,Groceries,Rice,8,498.36,388.08,110.28
ORD0503,2024-11-24,North,Clothing,T-Shirt,8,2552.33,1645.9,906.43
ORD0504,2024-04-24,West,Groceries,Snacks,9,1389.13,984.17,404.96
ORD0505,2024-11-28,South,Groceries,Milk,8,2371.03,1869.01,502.02
ORD0506,2024-12-15,West,Electronics,Smartwatch,7,930.92,823.66,107.27
ORD0507,2024-07-20,West,Clothing,Jacket,3,1204.65,1078.26,126.39
ORD0508,2024-07-19,East,Electronics,Smartphone,5,2683.32,1634.23,1049.1
ORD0509,2024-09-19,South,Furniture,Wardrobe,8,2536.69,1458.08,1078.61
ORD0510,2024-06-16,East,Groceries,Snacks,3,3085.88,1945.03,1140.86
ORD0511,2024-01-16,East,Groceries,Milk,10,293.96,197.78,96.18
ORD0512,2024-01-05,West,Groceries,Pasta,7,1755.08,1278.89,476.19
ORD0513,2024-12-08,South,Clothing,Shoes,8,1316.63,899.76,416.87
ORD0514,2024-10-05,North,Furniture,Chair,1,1772.99,1564.14,208.85
ORD0515,2024-11-17,East,Clothing,Jeans,6,901.92,582.67,319.24
ORD0516,2024-11-09,East,Furniture,Table,7,2025.33,1358.03,667.3
ORD0517,2024-06-13,West,Furniture,Chair,9,1418.39,956.22,462.17
ORD0518,2024-08-10,North,Clothing,Shoes,2,1261.33,732.39,528.94
ORD0519,2024-04-29,South,Furniture,Table,8,1507.68,954.25,553.42
ORD0520,2024-02-04,East,Electronics,Camera,1,3197.12,1831.62,1365.5
ORD0521,2024-06-21,North,Furniture,Bed,8,422.7,268.18,154.53
ORD0522,2024-05-02,North,Clothing,Shoes,8,301.05,202.58,98.46
ORD0523,2024-04-30,South,Furniture,Couch,1,992.63,747.56,245.06
ORD0524,2024-04-16,West,Electronics,Headphones,1,1806.66,1088.03,718.63
ORD0525,2024-10-31,West,Electronics,Laptop,6,1232.05,902.51,329.54
ORD0526,2024-09-18,South,Electronics,Headphones,3,1247.57,982.12,265.44
ORD0527,2024-12-17,North,Furniture,Chair,2,1310.61,972.5,338.11
ORD0528,2024-02-14,East,Furniture,Couch,4,1659.69,1491.71,167.98
ORD0529,2024-08-07,South,Groceries,Oil,9,1647.12,1315.32,331.8
ORD0530,2024-07-12,East,Electronics,Laptop,6,1172.0,735.41,436.59
ORD0531,2024-11-17,North,Groceries,Milk,10,1397.51,869.99,527.52
ORD0532,2024-01-26,East,Clothing,Jeans,4,3100.71,1894.79,1205.92
ORD0533,2024-08-14,North,Furniture,Chair,10,1452.59,1199.28,253.31
ORD0534,2024-10-10,South,Clothing,Dress,5,2748.98,1939.74,809.24
ORD0535,2024-03-17,East,Electronics,Smartwatch,2,555.35,339.53,215.82
ORD0536,2024-12-18,North,Clothing,Shoes,8,1821.9,1393.73,428.17
ORD0537,2024-05-02,West,Electronics,Camera,4,2041.72,1391.95,649.77
ORD0538,2024-03-03,West,Furniture,Chair,2,1796.8,1131.54,665.26
ORD0539,2024-11-18,South,Groceries,Snacks,3,1176.95,952.38,224.57
ORD0540,2024-07-18,South,Clothing,Jeans,7,2657.87,1608.68,1049.19
ORD0541,2024-11-12,North,Electronics,Smartphone,10,1409.16,894.3,514.86
ORD0542,2024-01-03,South,Clothing,T-Shirt,8,1577.93,1335.57,242.36
ORD0543,2024-06-26,West,Groceries,Rice,9,1232.81,1054.15,178.66
ORD0544,2024-07-01,East,Clothing,Jeans,2,2459.4,1714.5,744.9
ORD0545,2024-02-06,North,Clothing,Shoes,1,1444.21,1216.64,227.58
ORD0546,2024-03-13,North,Furniture,Bed,6,462.05,330.2,131.86
ORD0547,2024-07-05,West,Furniture,Wardrobe,2,2103.13,1391.16,711.97
ORD0548,2024-01-02,East,Clothing,Jacket,2,523.34,415.87,107.48
ORD0549,2024-04-12,North,Electronics,Headphones,6,1713.74,1260.44,453.3
ORD0550,2024-11-03,West,Clothing,Shoes,10,2574.26,1639.73,934.54
ORD0551,2024-04-16,East,Electronics,Headphones,7,3356.36,1959.43,1396.93
ORD0552,2024-02-25,East,Groceries,Oil,5,119.74,82.01,37.73
ORD0553,2024-12-10,East,Clothing,Jeans,1,1775.05,1285.42,489.63
ORD0554,2024-04-26,North,Electronics,Laptop,4,2135.5,1642.72,492.78
ORD0555,2024-03-01,East,Electronics,Smartwatch,7,1864.45,1389.58,474.86
ORD0556,2024-10-15,North,Groceries,Pasta,1,1937.33,1313.59,623.74
ORD0557,2024-06-19,East,Furniture,Table,1,376.16,254.69,121.46
ORD0558,2024-12-03,West,Groceries,Rice,6,1452.49,963.14,489.34
ORD0559,2024-04-15,South,Electronics,Laptop,3,1573.64,1083.52,490.12
ORD0560,2024-05-09,South,Groceries,Rice,8,1326.7,1130.67,196.02
ORD0561,2024-03-17,East,Furniture,Table,10,1564.06,1104.85,459.2
ORD0562,2024-08-27,West,Clothing,Shoes,9,384.56,331.08,53.48
ORD0563,2024-02-04,West,Clothing,Shoes,10,1345.53,840.07,505.46
ORD0564,2024-12-04,West,Clothing,Jeans,4,1710.38,1436.12,274.27
ORD0565,2024-04-18,East,Groceries,Milk,1,2086.44,1480.08,606.36
ORD0566,2024-11-12,East,Groceries,Milk,4,232.99,184.88,48.11
ORD0567,2024-01-17,South,Electronics,Headphones,2,221.46,130.9,90.56
ORD0568,2024-10-22,West,Electronics,Smartwatch,4,2308.76,1967.23,341.53
ORD0569,2024-07-05,East,Clothing,Jeans,6,3191.83,1900.91,1290.92
ORD0570,2024-03-21,East,Furniture,Chair,7,532.43,296.59,235.84
ORD0571,2024-06-08,West,Groceries,Rice,8,1458.69,859.27,599.42
ORD0572,2024-10-20,South,Clothing,Jacket,2,1301.89,933.55,368.34
ORD0573,2024-03-20,South,Electronics,Camera,5,1404.34,936.77,467.57
ORD0574,2024-10-13,West,Clothing,Shoes,7,878.37,651.22,227.15
ORD0575,2024-02-23,East,Electronics,Smartphone,10,1783.21,1172.48,610.73
ORD0576,2024-12-20,West,Electronics,Smartphone,5,1106.29,734.98,371.31
ORD0577,2024-06-14,North,Clothing,Jacket,3,1360.49,1059.94,300.56
ORD0578,2024-09-12,East,Electronics,Laptop,9,2129.08,1241.06,888.02
ORD0579,2024-01-14,East,Electronics,Smartwatch,9,2065.49,1175.29,890.21
ORD0580,2024-12-24,South,Furniture,Table,3,3197.68,1973.61,1224.08
ORD0581,2024-08-20,East,Groceries,Rice,4,2143.08,1234.8,908.28
ORD0582,2024-12-03,East,Clothing,Jacket,2,1073.17,755.44,317.73
ORD0583,2024-08-21,West,Electronics,Laptop,8,2945.73,1896.72,1049.0
ORD0584,2024-01-10,East,Electronics,Laptop,7,2977.44,1843.57,1133.87
ORD0585,2024-05-31,East,Electronics,Smartphone,10,1260.59,855.96,404.63
ORD0586,2024-05-01,West,Clothing,Dress,10,1388.2,931.54,456.66
ORD0587,2024-10-18,East,Electronics,Smartphone,6,725.86,633.73,92.13
ORD0588,2024-03-15,East,Groceries,Rice,3,2015.8,1222.28,793.51
ORD0589,2024-09-05,West,Groceries,Milk,4,1940.92,1374.99,565.93
ORD0590,2024-11-17,East,Groceries,Milk,4,1732.51,1499.96,232.55
ORD0591,2024-02-21,West,Groceries,Oil,5,2191.04,1610.77,580.26
ORD0592,2024-01-20,North,Furniture,Couch,9,1185.65,876.72,308.93
ORD0593,2024-12-21,North,Groceries,Snacks,1,2119.19,1544.5,574.69
ORD0594,2024-01-16,South,Clothing,Dress,3,2661.16,1650.59,1010.57
ORD0595,2024-07-09,East,Furniture,Couch,3,158.17,91.0,67.18
ORD0596,2024-01-28,South,Groceries,Rice,9,3386.11,1881.5,1504.61
ORD0597,2024-05-28,West,Furniture,Bed,1,144.36,102.07,42.29
ORD0598,2024-06-10,West,Groceries,Snacks,9,2763.49,1647.62,1115.87
ORD0599,2024-09-19,South,Groceries,Pasta,8,2185.59,1969.64,215.96
ORD0600,2024-05-02,East,Groceries,Snacks,8,2391.51,1529.37,862.14
ORD0601,2024-04-12,West,Clothing,T-Shirt,3,150.89,132.31,18.59
ORD0602,2024-08-06,South,Electronics,Smartwatch,3,2366.37,1951.35,415.03
ORD0603,2024-06-18,North,Clothing,Jeans,9,2659.11,1622.85,1036.26
ORD0604,2024-04-11,West,Clothing,Dress,9,1291.26,807.95,483.3
ORD0605,2024-04-30,East,Furniture,Chair,8,85.1,52.02,33.08
ORD0606,2024-07-19,West,Furniture,Wardrobe,8,1576.29,998.55,577.74
ORD0607,2024-10-09,North,Furniture,Chair,2,427.44,362.3,65.14
ORD0608,2024-02-04,East,Groceries,Milk,3,584.97,443.73,141.25
ORD0609,2024-08-01,South,Clothing,Jacket,2,294.99,173.06,121.93
ORD0610,2024-07-15,West,Furniture,Bed,5,834.22,477.33,356.89
ORD0611,2024-05-30,North,Electronics,Laptop,1,2374.47,1530.17,844.3
ORD0612,2024-07-11,North,Furniture,Wardrobe,9,2121.24,1383.62,737.63
ORD0613,2024-12-19,West,Electronics,Smartphone,2,3133.68,1807.49,1326.19
ORD0614,2024-07-31,East,Clothing,Jeans,7,1900.09,1088.34,811.75
ORD0615,2024-02-08,East,Electronics,Camera,10,3315.49,1890.05,1425.44
ORD0616,2024-06-18,West,Furniture,Couch,5,1873.31,1358.61,514.7
ORD0617,2024-05-31,South,Electronics,Smartwatch,5,884.31,518.5,365.81
ORD0618,2024-12-15,West,Groceries,Milk,6,1304.64,1123.2,181.44
ORD0619,2024-03-24,North,Groceries,Rice,6,1446.96,1098.28,348.68
ORD0620,2024-03-30,East,Clothing,Jacket,10,1175.32,860.52,314.79
ORD0621,2024-10-21,North,Electronics,Headphones,3,2739.27,1523.03,1216.24
ORD0622,2024-03-13,South,Furniture,Couch,6,2202.15,1294.18,907.97
ORD0623,2024-09-11,East,Groceries,Rice,6,75.26,54.76,20.5
ORD0624,2024-07-07,East,Groceries,Milk,8,1087.69,979.97,107.72
ORD0625,2024-12-12,North,Electronics,Smartwatch,4,859.33,727.29,132.04
ORD0626,2024-07-26,South,Groceries,Pasta,9,2153.47,1796.89,356.58
ORD0627,2024-05-10,South,Groceries,Rice,8,1182.38,1069.25,113.13
ORD0628,2024-07-17,North,Furniture,Chair,2,2791.17,1646.03,1145.13
ORD0629,2024-09-26,North,Electronics,Smartwatch,9,3182.08,1779.37,1402.71
ORD0630,2024-07-13,South,Electronics,Laptop,8,369.05,288.43,80.62
ORD0631,2024-04-10,South,Groceries,Snacks,7,2955.54,1931.25,1024.28
ORD0632,2024-09-03,South,Electronics,Smartphone,8,1514.3,1010.09,504.22
ORD0633,2024-02-25,East,Groceries,Pasta,6,1778.29,1442.87,335.42
ORD0634,2024-06-03,West,Groceries,Snacks,9,1226.81,749.77,477.04
ORD0635,2024-05-02,South,Furniture,Couch,5,3470.35,1967.49,1502.86
ORD0636,2024-07-02,North,Groceries,Rice,6,2295.16,1893.1,402.05
ORD0637,2024-11-23,North,Electronics,Smartphone,8,355.68,311.48,44.2
ORD0638,2024-05-07,North,Clothing,Dress,10,1784.54,1328.67,455.87
ORD0639,2024-12-21,South,Groceries,Milk,3,640.36,559.33,81.03
ORD0640,2024-01-30,West,Clothing,Jacket,9,332.93,290.28,42.65
ORD0641,2024-02-11,West,Furniture,Table,10,1801.54,1118.69,682.85
ORD0642,2024-09-16,West,Furniture,Table,6,1203.17,819.67,383.5
ORD0643,2024-03-10,North,Electronics,Camera,7,1631.67,1186.01,445.66
ORD0644,2024-05-25,South,Groceries,Rice,9,297.23,197.74,99.5
ORD0645,2024-03-13,East,Clothing,Shoes,10,2639.43,1981.54,657.88
ORD0646,2024-12-18,East,Furniture,Couch,2,776.82,451.59,325.23
ORD0647,2024-07-18,South,Groceries,Oil,10,2871.33,1972.38,898.95
ORD0648,2024-12-01,West,Electronics,Camera,10,956.11,734.98,221.13
ORD0649,2024-06-06,North,Groceries,Milk,4,1058.73,708.25,350.47
ORD0650,2024-09-01,East,Groceries,Milk,1,793.22,512.44,280.78
ORD0651,2024-12-26,South,Electronics,Smartwatch,3,3335.12,1896.7,1438.42
ORD0652,2024-04-02,North,Groceries,Pasta,10,1198.81,689.29,509.52
ORD0653,2024-01-04,North,Furniture,Wardrobe,2,2452.27,1519.72,932.55
ORD0654,2024-08-16,East,Furniture,Couch,5,775.84,675.5,100.34
ORD0655,2024-01-23,East,Groceries,Pasta,1,1810.78,1248.32,562.47
ORD0656,2024-01-29,South,Electronics,Camera,10,2512.12,1397.4,1114.71
ORD0657,2024-12-06,South,Clothing,Jacket,9,3070.67,1831.6,1239.07
ORD0658,2024-11-14,South,Groceries,Milk,6,2110.22,1365.96,744.26
ORD0659,2024-03-01,West,Groceries,Milk,8,950.73,646.69,304.04
ORD0660,2024-07-22,South,Groceries,Pasta,7,493.91,291.95,201.95
ORD0661,2024-01-15,South,Clothing,Jeans,6,572.82,496.72,76.11
ORD0662,2024-07-11,West,Electronics,Smartwatch,1,430.39,307.36,123.02
ORD0663,2024-12-01,West,Groceries,Oil,4,386.94,223.22,163.72
ORD0664,2024-04-05,North,Clothing,Jacket,1,2408.1,1717.56,690.55
ORD0665,2024-04-02,East,Clothing,Shoes,2,581.06,373.08,207.98
ORD0666,2024-03-10,North,Groceries,Milk,8,2923.42,1741.99,1181.43
ORD0667,2024-08-29,South,Clothing,Dress,1,2425.42,1354.7,1070.72
ORD0668,2024-07-03,North,Groceries,Rice,10,1409.46,1229.16,180.29
ORD0669,2024-05-31,East,Electronics,Camera,7,1128.69,952.87,175.81
ORD0670,2024-04-30,East,Electronics,Headphones,8,1840.61,1119.47,721.13
ORD0671,2024-09-20,North,Groceries,Oil,6,1484.11,987.65,496.46
ORD0672,2024-02-15,North,Clothing,T-Shirt,7,509.07,308.95,200.11
ORD0673,2024-07-27,East,Groceries,Oil,9,710.39,475.73,234.66
ORD0674,2024-08-13,North,Furniture,Bed,7,364.87,228.3,136.56
ORD0675,2024-02-27,South,Groceries,Oil,8,1019.64,675.72,343.93
ORD0676,2024-01-05,East,Clothing,Shoes,5,1167.85,822.47,345.38
ORD0677,2024-06-12,North,Groceries,Milk,3,624.46,543.31,81.15
ORD0678,2024-08-07,North,Clothing,Jacket,4,1126.91,898.96,227.95
ORD0679,2024-04-08,East,Electronics,Smartwatch,7,1404.49,1220.54,183.96
ORD0680,2024-07-20,South,Clothing,T-Shirt,5,444.86,321.49,123.37
ORD0681,2024-03-15,North,Furniture,Chair,10,569.89,376.61,193.28
ORD0682,2024-01-15,North,Furniture,Table,7,1331.71,745.04,586.67
ORD0683,2024-02-08,South,Electronics,Laptop,4,992.71,764.52,228.19
ORD0684,2024-07-18,East,Groceries,Snacks,2,2240.41,1806.49,433.92
ORD0685,2024-05-23,North,Electronics,Laptop,7,1994.14,1796.68,197.45
ORD0686,2024-02-11,East,Clothing,Dress,9,1764.66,999.88,764.79
ORD0687,2024-11-10,West,Groceries,Oil,4,900.36,707.96,192.4
ORD0688,2024-05-19,South,Furniture,Wardrobe,1,1407.53,1219.67,187.86
ORD0689,2024-07-11,North,Furniture,Couch,4,1403.35,1120.1,283.25
ORD0690,2024-01-16,North,Furniture,Table,4,1997.41,1546.82,450.59
ORD0691,2024-03-11,South,Furniture,Wardrobe,7,950.11,650.43,299.68
ORD0692,2024-01-27,North,Furniture,Chair,2,1602.58,1059.87,542.71
ORD0693,2024-12-25,East,Electronics,Smartphone,4,1605.97,1206.47,399.5
ORD0694,2024-07-11,North,Electronics,Headphones,2,83.94,57.23,26.71
